,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
18403,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-08-01 16:53:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2020-08-01 16:04:00+00:00,BD7,61005.0,0.0,False,2020,August,1,Saturday,16,2020,August,1,Saturday,16,2020-08-01,20-21,Non-Crime
18404,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-05-25 22:49:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2020-05-25 21:12:00+00:00,Unknown,28754.0,0.0,False,2020,May,25,Monday,21,2020,May,25,Monday,22,2020-05-01,20-21,Non-Crime
18405,,,,E01010663,,True,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-10-24 20:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-10-24 12:18:00+00:00,BD7,263061.0,0.0,False,2021,October,24,Sunday,12,2021,October,24,Sunday,20,2021-10-01,21-22,Non-Crime
18406,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-04-13 13:53:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2020-04-13 10:30:00+00:00,BD7,6687.0,0.0,False,2020,April,13,Monday,10,2020,April,13,Monday,13,2020-04-01,20-21,Non-Crime
18407,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2020-04-09 06:30:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2020-04-09 04:31:00+00:00,BD7,4085.0,0.0,False,2020,April,9,Thursday,4,2020,April,9,Thursday,6,2020-04-01,20-21,Non-Crime
18408,,,,E01010663,,True,PRIORITY,False,,,MENTAL HEALTH INVOL,STANDARD,2021-09-18 21:55:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-09-18 21:07:00+00:00,BD7,248258.0,0.0,False,2021,September,18,Saturday,21,2021,September,18,Saturday,21,2021-09-01,21-22,Non-Crime
18409,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2022-01-03 19:54:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2022-01-03 19:38:00+00:00,BD7,292555.0,0.0,False,2022,January,3,Monday,19,2022,January,3,Monday,19,2022-01-01,21-22,Non-Crime
18410,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-12-29 18:02:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-12-29 13:39:00+00:00,BD7,290362.0,0.0,False,2021,December,29,Wednesday,13,2021,December,29,Wednesday,18,2021-12-01,21-22,Non-Crime
18411,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-10-17 10:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-10-17 08:24:00+00:00,BD7,260107.0,0.0,False,2021,October,17,Sunday,8,2021,October,17,Sunday,10,2021-10-01,21-22,Non-Crime
18412,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2022-03-23 01:40:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2022-03-22 22:37:00+00:00,BD7,324203.0,0.0,False,2022,March,22,Tuesday,22,2022,March,23,Wednesday,1,2022-03-01,21-22,Non-Crime
18413,,,,E01010663,,False,,True,,,DRUGS INVOLVED MENTAL HEALTH INVOL,EMERGENCY,2021-12-06 22:00:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-12-06 20:54:00+00:00,BD7,281637.0,0.0,False,2021,December,6,Monday,20,2021,December,6,Monday,22,2021-12-01,21-22,Non-Crime
18414,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-11-22 09:58:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2020-11-22 07:33:00+00:00,BD7,114396.0,0.0,False,2020,November,22,Sunday,7,2020,November,22,Sunday,9,2020-11-01,20-21,Non-Crime
18415,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-12-15 00:00:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-12-14 22:08:00+00:00,BD7,284839.0,0.0,False,2021,December,14,Tuesday,22,2021,December,15,Wednesday,0,2021-12-01,21-22,Non-Crime
18416,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-02-21 07:18:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-02-21 02:19:00+00:00,BD7,153142.0,0.0,False,2021,February,21,Sunday,2,2021,February,21,Sunday,7,2021-02-01,20-21,Non-Crime
18417,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-09-07 12:46:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-09-07 12:04:00+00:00,Unknown,243080.0,0.0,False,2021,September,7,Tuesday,12,2021,September,7,Tuesday,12,2021-09-01,21-22,Non-Crime
18418,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-01-17 09:36:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-01-16 18:57:00+00:00,BD7,137838.0,0.0,False,2021,January,16,Saturday,18,2021,January,17,Sunday,9,2021-01-01,20-21,Non-Crime
18419,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-05-11 09:28:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-05-11 07:26:00+00:00,Unknown,189516.0,0.0,False,2021,May,11,Tuesday,7,2021,May,11,Tuesday,9,2021-05-01,21-22,Non-Crime
18420,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-06-27 12:58:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-06-27 12:24:00+00:00,BD7,211584.0,0.0,False,2021,June,27,Sunday,12,2021,June,27,Sunday,12,2021-06-01,21-22,Non-Crime
18421,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-06-10 00:14:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-06-09 21:48:00+00:00,BD7,203482.0,0.0,False,2021,June,9,Wednesday,21,2021,June,10,Thursday,0,2021-06-01,21-22,Non-Crime
18422,,,,E01010663,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-11-12 12:41:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2021-11-12 08:56:00+00:00,BD7,271562.0,0.0,False,2021,November,12,Friday,8,2021,November,12,Friday,12,2021-11-01,21-22,Non-Crime
18423,,,,E01010663,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2022-01-04 23:18:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2022-01-04 23:04:00+00:00,BD7,292985.0,0.0,False,2022,January,4,Tuesday,23,2022,January,4,Tuesday,23,2022-01-01,21-22,Non-Crime
18424,,,,E01010663,,False,STANDARD,True,,,MENTAL HEALTH INVOL,PRIORITY,2022-01-09 07:46:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050A,2022-01-09 06:43:00+00:00,BD7,294468.0,0.0,False,2022,January,9,Sunday,6,2022,January,9,Sunday,7,2022-01-01,21-22,Non-Crime
18425,,,,E01010664,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-06-24 00:52:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2020-06-23 18:56:00+00:00,BD14,42773.0,0.0,False,2020,June,23,Tuesday,18,2020,June,24,Wednesday,0,2020-06-01,20-21,Non-Crime
18426,,,,E01010664,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-10-21 15:27:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2021-10-21 14:51:00+00:00,BD7,261830.0,0.0,False,2021,October,21,Thursday,14,2021,October,21,Thursday,15,2021-10-01,21-22,Non-Crime
18427,,,,E01010664,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-11-29 20:29:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2021-11-29 19:29:00+00:00,BD7,278909.0,0.0,False,2021,November,29,Monday,19,2021,November,29,Monday,20,2021-11-01,21-22,Non-Crime
18428,,,,E01010664,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,PRIORITY,2020-04-29 12:07:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2020-04-29 11:07:00+00:00,BD7,15521.0,0.0,False,2020,April,29,Wednesday,11,2020,April,29,Wednesday,12,2020-04-01,20-21,Non-Crime
18429,,,,E01010664,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-04-04 06:26:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2021-04-04 04:20:00+00:00,BD7,172802.0,0.0,False,2021,April,4,Sunday,4,2021,April,4,Sunday,6,2021-04-01,21-22,Non-Crime
18430,,,,E01010664,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2020-08-09 00:20:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2020-08-08 17:00:00+00:00,BD7,64787.0,0.0,False,2020,August,8,Saturday,17,2020,August,9,Sunday,0,2020-08-01,20-21,Non-Crime
18431,,,,E01010664,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-05-30 22:22:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2021-05-30 21:21:00+00:00,BD7,198583.0,0.0,False,2021,May,30,Sunday,21,2021,May,30,Sunday,22,2021-05-01,21-22,Non-Crime
18432,,,,E01010664,,False,PRIORITY,True,,,MENTAL HEALTH INVOL,STANDARD,2021-08-18 23:55:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2021-08-18 21:49:00+00:00,Unknown,234963.0,0.0,False,2021,August,18,Wednesday,21,2021,August,18,Wednesday,23,2021-08-01,21-22,Non-Crime
18433,,,,E01010664,,True,,False,,,ALCOHOL RELATED MENTAL HEALTH INVOL,STANDARD,2020-05-16 06:16:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 049E,2020-05-16 01:16:00+00:00,BD7,23882.0,0.0,False,2020,May,16,Saturday,1,2020,May,16,Saturday,6,2020-05-01,20-21,Non-Crime
18434,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL NO APP HO QUALIFIER,STANDARD,2021-03-05 06:19:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-03-05 04:21:00+00:00,BD7,158643.0,0.0,False,2021,March,5,Friday,4,2021,March,5,Friday,6,2021-03-01,20-21,Non-Crime
18435,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL S136 AMB NOT ATTEND,EMERGENCY,2021-12-07 18:57:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-12-07 16:08:00+00:00,BD7,281938.0,0.0,False,2021,December,7,Tuesday,16,2021,December,7,Tuesday,18,2021-12-01,21-22,Non-Crime
18436,,,,E01010665,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-10-13 02:29:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-10-13 00:40:00+00:00,BD7,258384.0,0.0,False,2021,October,13,Wednesday,0,2021,October,13,Wednesday,2,2021-10-01,21-22,Non-Crime
18437,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-12-10 13:33:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-12-10 10:32:00+00:00,BD7,282965.0,0.0,False,2021,December,10,Friday,10,2021,December,10,Friday,13,2021-12-01,21-22,Non-Crime
18438,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-12-11 13:02:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-12-11 09:49:00+00:00,BD7,283379.0,0.0,False,2021,December,11,Saturday,9,2021,December,11,Saturday,13,2021-12-01,21-22,Non-Crime
18439,,,,E01010665,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,PRIORITY,2020-04-07 00:37:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2020-04-06 22:41:00+00:00,BD7,2658.0,0.0,False,2020,April,6,Monday,22,2020,April,7,Tuesday,0,2020-04-01,20-21,Non-Crime
18440,,,,E01010665,,True,PRIORITY,False,,,MENTAL HEALTH INVOL,STANDARD,2020-11-11 12:32:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2020-11-11 09:52:00+00:00,BD7,109606.0,0.0,False,2020,November,11,Wednesday,9,2020,November,11,Wednesday,12,2020-11-01,20-21,Non-Crime
18441,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-11-26 14:39:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-11-26 09:50:00+00:00,BD7,277459.0,0.0,False,2021,November,26,Friday,9,2021,November,26,Friday,14,2021-11-01,21-22,Non-Crime
18442,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-08-14 22:55:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2020-08-14 15:48:00+00:00,BD7,67854.0,0.0,False,2020,August,14,Friday,15,2020,August,14,Friday,22,2020-08-01,20-21,Non-Crime
18443,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2022-01-13 20:37:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2022-01-13 17:21:00+00:00,BD7,296198.0,0.0,False,2022,January,13,Thursday,17,2022,January,13,Thursday,20,2022-01-01,21-22,Non-Crime
18444,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,EMERGENCY,2021-12-28 07:02:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-12-27 17:29:00+00:00,BD7,289764.0,0.0,False,2021,December,27,Monday,17,2021,December,28,Tuesday,7,2021-12-01,21-22,Non-Crime
18445,,,,E01010665,,True,STANDARD,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2022-01-01 05:43:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2022-01-01 01:52:00+00:00,BD7,291512.0,0.0,False,2022,January,1,Saturday,1,2022,January,1,Saturday,5,2022-01-01,21-22,Non-Crime
18446,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2022-03-10 16:17:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2022-03-10 10:06:00+00:00,BD7,318867.0,0.0,False,2022,March,10,Thursday,10,2022,March,10,Thursday,16,2022-03-01,21-22,Non-Crime
18447,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-02-21 14:45:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-02-21 12:45:00+00:00,BD7,153270.0,0.0,False,2021,February,21,Sunday,12,2021,February,21,Sunday,14,2021-02-01,20-21,Non-Crime
18448,,,,E01010665,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL,PRIORITY,2022-02-20 05:31:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2022-02-20 00:17:00+00:00,BD7,311589.0,0.0,False,2022,February,20,Sunday,0,2022,February,20,Sunday,5,2022-02-01,21-22,Non-Crime
18449,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-06-05 01:44:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-06-04 21:39:00+00:00,BD7,200978.0,0.0,False,2021,June,4,Friday,21,2021,June,5,Saturday,1,2021-06-01,21-22,Non-Crime
18450,,,,E01010665,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-02-26 23:24:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050B,2021-02-26 21:23:00+00:00,BD7,155794.0,0.0,False,2021,February,26,Friday,21,2021,February,26,Friday,23,2021-02-01,20-21,Non-Crime
18451,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-01-28 17:40:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-01-28 17:28:00+00:00,BD7,142987.0,0.0,False,2021,January,28,Thursday,17,2021,January,28,Thursday,17,2021-01-01,20-21,Non-Crime
18452,,,,E01010666,,False,STANDARD,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-04-07 05:16:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-07 04:22:00+00:00,BD7,174095.0,0.0,False,2021,April,7,Wednesday,4,2021,April,7,Wednesday,5,2021-04-01,21-22,Non-Crime
18453,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-05-27 16:33:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-27 16:16:00+00:00,BD7,196847.0,0.0,False,2021,May,27,Thursday,16,2021,May,27,Thursday,16,2021-05-01,21-22,Non-Crime
18454,,,,E01010666,,False,,False,,,MENTAL HEALTH INVOL NO APP HO QUALIFIER VULNERABLE ADULT,STANDARD,2021-05-27 17:20:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-27 17:10:00+00:00,BD7,196869.0,0.0,False,2021,May,27,Thursday,17,2021,May,27,Thursday,17,2021-05-01,21-22,Non-Crime
18455,,,,E01010666,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,PRIORITY,2021-05-29 20:05:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-29 17:14:00+00:00,BD7,197897.0,0.0,False,2021,May,29,Saturday,17,2021,May,29,Saturday,20,2021-05-01,21-22,Non-Crime
18456,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,PRIORITY,2022-01-17 02:22:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2022-01-17 01:10:00+00:00,BD7,297531.0,0.0,False,2022,January,17,Monday,1,2022,January,17,Monday,2,2022-01-01,21-22,Non-Crime
18457,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2020-09-14 08:02:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-09-14 03:31:00+00:00,BD7,82123.0,0.0,False,2020,September,14,Monday,3,2020,September,14,Monday,8,2020-09-01,20-21,Non-Crime
18458,,,,E01010666,,True,PRIORITY,False,,,ALCOHOL RELATED MENTAL HEALTH INVOL,STANDARD,2021-04-24 10:25:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-24 06:34:00+00:00,BD7,182190.0,0.0,False,2021,April,24,Saturday,6,2021,April,24,Saturday,10,2021-04-01,21-22,Non-Crime
18459,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-05-24 18:30:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-24 18:27:00+00:00,BD7,195608.0,0.0,False,2021,May,24,Monday,18,2021,May,24,Monday,18,2021-05-01,21-22,Non-Crime
18460,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-08-13 23:59:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-08-13 22:57:00+00:00,BD7,67570.0,0.0,False,2020,August,13,Thursday,22,2020,August,13,Thursday,23,2020-08-01,20-21,Non-Crime
18461,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2020-06-23 12:01:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-06-23 10:29:00+00:00,BD7,42548.0,0.0,False,2020,June,23,Tuesday,10,2020,June,23,Tuesday,12,2020-06-01,20-21,Non-Crime
18462,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-11-09 17:45:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-11-09 16:01:00+00:00,BD7,108829.0,0.0,False,2020,November,9,Monday,16,2020,November,9,Monday,17,2020-11-01,20-21,Non-Crime
18463,,,,E01010666,,True,PRIORITY,False,,,MENTAL HEALTH INVOL,STANDARD,2021-01-29 20:32:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-01-29 19:08:00+00:00,BD7,143486.0,0.0,False,2021,January,29,Friday,19,2021,January,29,Friday,20,2021-01-01,20-21,Non-Crime
18464,,,,E01010666,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-01-13 13:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-01-12 18:04:00+00:00,BD7,135966.0,0.0,False,2021,January,12,Tuesday,18,2021,January,13,Wednesday,13,2021-01-01,20-21,Non-Crime
18465,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-06-17 22:57:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-06-17 20:37:00+00:00,BD7,40141.0,0.0,False,2020,June,17,Wednesday,20,2020,June,17,Wednesday,22,2020-06-01,20-21,Non-Crime
18466,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-07-26 20:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-07-26 19:32:00+00:00,BD7,58285.0,0.0,False,2020,July,26,Sunday,19,2020,July,26,Sunday,20,2020-07-01,20-21,Non-Crime
18467,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-01-25 03:27:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-01-24 21:56:00+00:00,BD5,141357.0,0.0,False,2021,January,24,Sunday,21,2021,January,25,Monday,3,2021-01-01,20-21,Non-Crime
18468,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-01-29 22:46:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-01-29 22:13:00+00:00,BD7,143571.0,0.0,False,2021,January,29,Friday,22,2021,January,29,Friday,22,2021-01-01,20-21,Non-Crime
18469,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-24 02:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-23 09:17:00+00:00,BD7,195002.0,0.0,False,2021,May,23,Sunday,9,2021,May,24,Monday,2,2021-05-01,21-22,Non-Crime
18470,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-04-14 14:44:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-14 11:03:00+00:00,BD7,177394.0,0.0,False,2021,April,14,Wednesday,11,2021,April,14,Wednesday,14,2021-04-01,21-22,Non-Crime
18471,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-10-18 19:22:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-10-18 18:21:00+00:00,BD7,260715.0,0.0,False,2021,October,18,Monday,18,2021,October,18,Monday,19,2021-10-01,21-22,Non-Crime
18472,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-08-01 17:42:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-08-01 16:23:00+00:00,BD7,61018.0,0.0,False,2020,August,1,Saturday,16,2020,August,1,Saturday,17,2020-08-01,20-21,Non-Crime
18473,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-06-09 13:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-06-09 12:21:00+00:00,BD7,203161.0,0.0,False,2021,June,9,Wednesday,12,2021,June,9,Wednesday,13,2021-06-01,21-22,Non-Crime
18474,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-11-13 19:15:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-11-13 07:12:00+00:00,BD7,110473.0,0.0,False,2020,November,13,Friday,7,2020,November,13,Friday,19,2020-11-01,20-21,Non-Crime
18475,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-02-07 23:23:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-02-07 21:17:00+00:00,BD5,147445.0,0.0,False,2021,February,7,Sunday,21,2021,February,7,Sunday,23,2021-02-01,20-21,Non-Crime
18476,,,,E01010666,,False,STANDARD,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-05-15 21:25:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-15 18:45:00+00:00,BD7,191655.0,0.0,False,2021,May,15,Saturday,18,2021,May,15,Saturday,21,2021-05-01,21-22,Non-Crime
18477,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-06-25 20:16:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-06-25 09:17:00+00:00,BD5,210627.0,0.0,False,2021,June,25,Friday,9,2021,June,25,Friday,20,2021-06-01,21-22,Non-Crime
18478,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-05-08 22:13:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-08 18:15:00+00:00,BD7,188489.0,0.0,False,2021,May,8,Saturday,18,2021,May,8,Saturday,22,2021-05-01,21-22,Non-Crime
